num_tasks,num_mutexes,blocked_tasks,blocked_ratio,avg_wait_time,max_wait_time,avg_queue_length,max_queue_length,graph_density,potential_cycle_count,dependency_depth,contention_rate,mutex_utilization,deadlock,score
8,4,4,0.5,75.375,169,1.5,4,0.07142857142857142,4,3,0.7241379310344828,1.0,1,0.4729064039408867
17,10,8,0.47058823529411764,30.41176470588235,69,1.4,3,0.029411764705882353,3,2,0.6756756756756757,1.0,1,0.41841017488076315
5,9,3,0.6,175.2,196,0.8888888888888888,3,0.15,3,3,0.5161290322580645,0.8888888888888888,1,0.4663082437275986
10,4,2,0.2,32.7,112,1.5,2,0.022222222222222223,0,1,0.7222222222222222,1.0,0,0.2927777777777778
2,8,0,0.0,327.0,344,0.25,2,0.0,0,0,0.4,0.625,0,0.1225
2,8,2,1.0,97.0,137,0.375,1,1.0,2,2,0.28,0.5,1,0.6520000000000001
2,9,0,0.0,589.0,684,1.2222222222222223,5,0.0,0,0,0.6351351351351351,0.6666666666666666,0,0.16193693693693692
5,5,1,0.2,106.2,204,0.8,3,0.05,0,1,0.55,0.6,0,0.2325
11,7,7,0.6363636363636364,79.0,198,1.5714285714285714,3,0.06363636363636363,5,3,0.7142857142857143,0.7142857142857143,1,0.4922077922077922
9,7,3,0.3333333333333333,113.0,295,2.142857142857143,3,0.041666666666666664,0,1,0.7368421052631579,1.0,0,0.33885964912280697
5,4,3,0.6,68.0,128,2.25,4,0.15,1,2,0.6153846153846154,1.0,0,0.4523076923076923
15,3,10,0.6666666666666666,95.2,161,7.333333333333333,12,0.047619047619047616,10,3,0.9310344827586207,1.0,1,0.5591789819376026
17,9,7,0.4117647058823529,36.411764705882355,74,1.4444444444444444,5,0.025735294117647058,2,2,0.6923076923076923,1.0,0,0.3925226244343891
3,2,2,0.6666666666666666,411.6666666666667,481,2.5,4,0.3333333333333333,2,2,0.8448275862068966,1.0,1,0.5533908045977012
7,4,4,0.5714285714285714,39.285714285714285,90,1.75,6,0.09523809523809523,1,2,0.631578947368421,1.0,0,0.4352130325814536
2,8,0,0.0,349.0,361,0.0,0,0.0,0,0,0.5,0.0,0,0.075
2,6,0,0.0,290.0,351,0.0,0,0.0,0,0,0.45652173913043476,0.3333333333333333,0,0.10181159420289854
18,8,7,0.3888888888888889,41.333333333333336,195,1.875,7,0.02287581699346405,1,2,0.725,0.875,0,0.3674918300653595
19,3,2,0.10526315789473684,11.947368421052632,62,1.0,1,0.005847953216374269,0,1,0.6666666666666666,1.0,0,0.25274853801169594
20,2,7,0.35,28.1,96,7.5,9,0.018421052631578946,0,1,0.8709677419354839,1.0,0,0.3593293718166384
9,6,4,0.4444444444444444,107.55555555555556,172,3.0,6,0.05555555555555555,4,3,0.8085106382978723,1.0,1,0.4657210401891253
11,5,2,0.18181818181818182,32.63636363636363,70,0.8,2,0.01818181818181818,1,2,0.64,0.8,0,0.2841818181818182
14,8,7,0.5,84.78571428571429,212,3.25,9,0.038461538461538464,4,2,0.7714285714285715,0.875,1,0.44090659340659344
17,2,5,0.29411764705882354,30.764705882352942,74,7.0,8,0.01838235294117647,0,1,0.9130434782608695,1.0,0,0.3488682864450128
9,7,1,0.1111111111111111,43.111111111111114,89,0.2857142857142857,1,0.013888888888888888,0,1,0.45161290322580644,0.7142857142857143,0,0.1952816180235535
9,4,7,0.7777777777777778,154.88888888888889,256,5.75,8,0.09722222222222222,7,3,0.875,1.0,1,0.5940277777777778
10,9,4,0.4,49.9,149,0.8888888888888888,3,0.044444444444444446,2,2,0.5405405405405406,0.7777777777777778,0,0.34774774774774775
11,10,3,0.2727272727272727,127.45454545454545,249,2.5,4,0.02727272727272727,1,2,0.7868852459016393,0.9,0,0.34530551415797317
20,9,9,0.45,28.6,106,1.4444444444444444,4,0.02368421052631579,5,3,0.5641025641025641,1.0,0,0.4343522267206477
19,7,9,0.47368421052631576,83.0,147,4.142857142857143,6,0.02631578947368421,0,1,0.8309859154929577,0.8571428571428571,0,0.37773059409086096
17,8,4,0.23529411764705882,34.8235294117647,126,0.625,4,0.014705882352941176,1,2,0.6111111111111112,1.0,0,0.31519607843137254
18,4,12,0.6666666666666666,93.66666666666667,232,8.25,14,0.0392156862745098,7,3,0.9117647058823529,1.0,1,0.5546078431372549
5,10,3,0.6,83.8,130,0.6,2,0.15,3,3,0.4444444444444444,0.9,1,0.45666666666666667
16,5,2,0.125,42.5,86,1.4,4,0.008333333333333333,0,1,0.7333333333333333,1.0,0,0.26916666666666667
13,9,6,0.46153846153846156,70.46153846153847,141,1.4444444444444444,3,0.038461538461538464,4,2,0.6923076923076923,0.8888888888888888,1,0.418888888888889
12,10,2,0.16666666666666666,70.5,159,1.0,4,0.015151515151515152,1,2,0.6071428571428571,0.9,0,0.28410173160173163
13,8,5,0.38461538461538464,90.3076923076923,169,2.0,7,0.03205128205128205,4,4,0.7903225806451613,0.875,1,0.447843258891646
13,9,5,0.38461538461538464,82.46153846153847,174,1.4444444444444444,3,0.03205128205128205,0,1,0.6949152542372882,0.8888888888888888,0,0.334921048819354
20,5,12,0.6,58.35,131,5.8,8,0.031578947368421054,8,3,0.8076923076923077,1.0,1,0.5174696356275305
15,7,3,0.2,19.4,59,0.8571428571428571,2,0.014285714285714285,0,1,0.5862068965517241,1.0,0,0.27078817733990146
4,2,2,0.5,113.0,182,3.5,5,0.16666666666666666,0,1,0.6923076923076923,1.0,0,0.40717948717948715
13,7,7,0.5384615384615384,67.84615384615384,128,1.7142857142857142,4,0.04487179487179487,0,1,0.7380952380952381,0.8571428571428571,0,0.3869413919413919
11,6,5,0.45454545454545453,132.27272727272728,238,3.6666666666666665,6,0.045454545454545456,1,2,0.8095238095238095,1.0,0,0.41688311688311686
20,9,9,0.45,45.75,146,1.6666666666666667,4,0.02368421052631579,6,2,0.7358490566037735,0.8888888888888888,0,0.4290030894847181
12,3,3,0.25,48.166666666666664,137,3.6666666666666665,9,0.022727272727272728,0,1,0.8928571428571429,1.0,0,0.333474025974026
9,5,3,0.3333333333333333,129.77777777777777,186,2.8,5,0.041666666666666664,0,1,0.8113207547169812,1.0,0,0.3500314465408805
19,8,7,0.3684210526315789,14.578947368421053,88,1.375,5,0.02046783625730994,7,3,0.5185185185185185,0.875,1,0.38989766081871347
3,5,1,0.3333333333333333,101.33333333333333,122,0.2,1,0.16666666666666666,0,1,0.3333333333333333,0.2,0,0.22333333333333333
4,3,3,0.75,300.25,352,5.666666666666667,7,0.25,3,2,0.875,1.0,1,0.5762499999999999
5,3,3,0.6,336.2,620,6.333333333333333,8,0.15,3,3,0.8939393939393939,1.0,1,0.5340909090909092
8,7,3,0.375,103.625,227,1.4285714285714286,3,0.05357142857142857,0,1,0.6481481481481481,0.8571428571428571,0,0.3261507936507937
4,7,2,0.5,99.75,170,0.42857142857142855,2,0.16666666666666666,2,2,0.4411764705882353,0.42857142857142855,1,0.3523669467787115
2,2,2,1.0,334.5,367,2.0,3,1.0,2,2,0.8666666666666667,1.0,1,0.79
10,8,3,0.3,13.6,80,0.5,2,0.03333333333333333,3,3,0.25,0.5,1,0.27416666666666667
15,7,6,0.4,73.93333333333334,161,2.4285714285714284,4,0.02857142857142857,2,2,0.7580645161290323,1.0,0,0.3994239631336406
19,7,7,0.3684210526315789,69.47368421052632,213,2.857142857142857,7,0.02046783625730994,1,2,0.7846153846153846,1.0,0,0.3823121907332433
5,8,1,0.2,130.4,215,0.375,2,0.05,0,1,0.5909090909090909,0.75,0,0.25363636363636366
3,5,2,0.6666666666666666,384.0,461,1.0,2,0.3333333333333333,2,2,0.7241379310344828,0.6,1,0.49528735632183907
16,8,5,0.3125,34.3125,98,1.5,6,0.020833333333333332,1,2,0.6486486486486487,1.0,0,0.345213963963964
3,8,2,0.6666666666666666,19.666666666666668,49,0.25,1,0.3333333333333333,2,2,0.09523809523809523,0.5,1,0.39095238095238094
10,10,4,0.4,72.2,127,0.9,4,0.044444444444444446,0,1,0.6875,0.6,0,0.31201388888888887
15,7,4,0.26666666666666666,29.333333333333332,124,1.1428571428571428,3,0.01904761904761905,2,2,0.68,0.8571428571428571,0,0.33152380952380955
16,7,4,0.25,38.75,116,2.5714285714285716,6,0.016666666666666666,3,3,0.75,1.0,1,0.38083333333333336
10,6,3,0.3,61.2,172,0.8333333333333334,2,0.03333333333333333,0,1,0.6388888888888888,1.0,0,0.3125
8,7,3,0.375,15.125,48,0.42857142857142855,2,0.05357142857142857,3,3,0.3125,0.7142857142857143,1,0.3315178571428572
3,9,2,0.6666666666666666,122.33333333333333,174,0.3333333333333333,2,0.3333333333333333,2,2,0.3125,0.6666666666666666,1,0.4402083333333333
8,5,2,0.25,124.75,221,2.0,3,0.03571428571428571,0,1,0.8666666666666667,1.0,0,0.3321428571428572
8,10,3,0.375,59.875,168,0.4,2,0.05357142857142857,3,2,0.42857142857142855,0.7,1,0.3275
17,8,7,0.4117647058823529,70.0,142,2.875,8,0.025735294117647058,2,2,0.8333333333333334,0.875,0,0.40117647058823536
2,10,1,0.5,119.5,131,0.3,2,0.5,1,1,0.391304347826087,0.6,1,0.39869565217391306
15,8,1,0.06666666666666667,10.666666666666666,49,0.25,2,0.004761904761904762,0,1,0.42857142857142855,0.75,0,0.18023809523809525
8,9,4,0.5,19.75,42,0.5555555555555556,2,0.07142857142857142,0,1,0.36363636363636365,0.4444444444444444,0,0.28327561327561324
5,7,0,0.0,30.8,50,0.14285714285714285,1,0.0,0,0,0.42857142857142855,0.42857142857142855,0,0.10714285714285714
20,6,9,0.45,48.55,134,3.6666666666666665,6,0.02368421052631579,9,4,0.782608695652174,0.8333333333333334,1,0.47046147978642255
